ID,Name,Department,Salary,Age,Location,Joining Date,Phone Number,Performance Rating
1,John Doe,IT,55000,29,New York,2019-06-15,555-0123,4.5
2,Jane Smith,HR,62000,34,Los Angeles,2018-03-22,555-0456,4.7
3,Emily Johnson,Finance,75000,41,Chicago,2015-11-30,555-0789,4.8
4,Michael Brown,IT,50000,25,Houston,2020-01-10,555-1112,4.2
5,Jessica White,HR,54000,28,Phoenix,2019-09-05,555-1314,4.6
6,Daniel Green,Finance,82000,37,San Francisco,2017-07-18,555-1516,4.9
7,Emma Wilson,IT,67000,30,Seattle,2018-12-01,555-1718,4.3
8,Oliver Harris,Marketing,58000,26,Miami,2021-05-15,555-1920,4.4
9,Sophia Martinez,Sales,72000,32,Atlanta,2016-02-20,555-2122,4.5
10,James Taylor,IT,60000,33,Boston,2019-04-25,555-2324,4.6
11,Ava Anderson,HR,65000,29,Denver,2020-08-14,555-2526,4.8
12,Liam Thomas,Finance,90000,45,Philadelphia,2014-10-30,555-2728,4.9
13,Isabella Jackson,Marketing,61000,31,Orlando,2021-03-10,555-2930,4.4
14,Noah White,Sales,68000,28,San Diego,2019-11-18,555-3132,4.5
15,Mia Lewis,IT,72000,35,Detroit,2018-06-22,555-3334,4.7
16,Lucas King,IT,65000,27,San Jose,2020-02-14,555-3536,4.6
17,Charlotte Wright,Finance,78000,38,Minneapolis,2016-09-11,555-3738,4.8
18,Amelia Scott,HR,59000,30,Portland,2019-01-05,555-3940,4.5
19,Elijah Young,Marketing,64000,29,Las Vegas,2021-04-20,555-4142,4.4
20,Harper Adams,Sales,70000,34,New Orleans,2017-12-15,555-4344,4.6
21,Grace Hall,IT,58000,26,Atlanta,2020-06-30,555-4546,4.5
22,Henry Lee,Finance,95000,40,Seattle,2015-08-25,555-4748,4.9
23,Chloe King,HR,62000,31,Miami,2019-05-10,555-4950,4.7
24,Michael White,Marketing,60000,27,San Francisco,2021-02-18,555-5152,4.4
25,Scarlett Davis,Sales,71000,33,Chicago,2018-11-11,555-5354,4.6
26,Jackson Robinson,IT,69000,30,Los Angeles,2019-03-15,555-5556,4.5
27,Victoria Martinez,Finance,83000,36,New York,2016-07-20,555-5758,4.8
28,Samuel Clark,HR,57000,29,Denver,2020-09-01,555-5950,4.6
29,Aria Lewis,Marketing,65000,32,Phoenix,2021-01-12,555-6162,4.7
30,David Hall,Sales,73000,34,Houston,2017-10-14,555-6364,4.5
31,Oliver Nelson,IT,64000,28,Orlando,2020-04-28,555-6566,4.6
32,Emma Wright,Finance,77000,
